id,type,text,choiceA,choiceB,choiceC,choiceD,correctChoiceIndex,correctAnswerText,
q_35,MULTIPLE_CHOICE,Tin mừng của Chúa Kito được loan báo qua hai huấn dụ căn bản nào?,"Huấn dụ ""Hãy sám hối và tin vào Tin Mừng"" và ""Hãy tỉnh thúc và cầu nguyện""","Huấn dụ ""Anh em hãy nên Thánh"" và ""Hãy tỉnh thúc và cầu nguyện""","Huấn dụ ""Hãy sám hối và tin vào Tin Mừng"" và ""Hãy ra đi loan báo Tin Mừng""","Huấn dụ ""Hãy mặc lấy con người mới"" và ""Hãy hòa giải với Thiên Chúa""",D,"Trích: ""Ðó chính là điều chúng tôi muốn làm ở đây, vào cuối Năm Thánh này, một năm Giáo Hội, ""bằng nỗ lực loan báo Phúc Âm cho mọi dân tộc"", chỉ có một mục tiêu nhắm đến là chu toàn nhiệm vụ của mình trong việc làm sứ giả cho Tin Mừng của Chúa Kitô - một Tin Mừng được loan báo qua hai huấn dụ căn bản: đó là ""hãy mặc lấy con người mới"" và ""hãy hoà giải với Thiên Chúa""",
q_36,MULTIPLE_CHOICE,Giáo Hội sẽ truyền bá phúc âm hoá cho thế giới bằng cách nào?,Bằng việc làm và đời sống của mình,Bằng chứng tá của sự thánh thiện,Bằng việc tái sắp xếp các phương tiện thích hợp nhất và hiệu nghiệm nhất cho việc thông đạt sứ điệp Phúc Âm,A và B,D,Giải thích : Bởi thế bằng việc làm và đời sống của mình Giáo Hội sẽ truyền bá phúc âm hoá cho thế giới nói cách khác bằng chứng tá sống động của mình trong việc trung thành với Chúa Giêsu - chứng tá khó nghèo và không dính bén chứng tá tự do trước những quyền lực thế gian tóm lại chứng tá của sự thánh thiện.,
rw_37,REAL_WORLD_CHALLENGE,Đuổi hình bắt chữ ,,,,,,Cầu nguyện ,
q_38,MULTIPLE_CHOICE,Giáo Hội cho rằng những nhóm người nào có quyền biết đến nguồn phong phú của mầu nhiệm Chúa Kitô,Các Tôn Giáo Ngoài Kitô Giáo,Thành Phần Không Hành Ðạo,Các Cộng Ðoàn Giáo Hội Cơ Bản,Các nhà thừa sai,A,,
rw_39,REAL_WORLD_CHALLENGE,"Cả đội cùng đứng lên và hát bài hát sau đây:
ĐK: Là ánh sáng, các con là ánh sáng. Là ánh sáng các con là ánh sáng. Các con là ánh sáng thế gian, ánh sáng của thế gian. Là ánh sáng thế gian.",,,,,,Mátthêu; Máccô; Luca; Gioan,
q_40,MULTIPLE_CHOICE,Trong các ý dưới đây đâu là ý không đúng khi nói về các phương pháp truyền bá phúc âm hóa ?,Việc đối thoại riêng tư,Phụng vụ Lời Chúa,Giảng dạy giáo lý,Sử dụng phương tiện đơn sơ nhất,D,"Trích: Mục IV- các phương pháp truyền bá phúc âm hóa trong tài liệu Đức Giáo Hoàng có nói rằng: ""thành phần mục tử chăn dắt Giáo Hội chúng ta có trách nhiệm phải mạnh bạo và khôn ngoan, nhưng lại hoàn toàn trung thành với nội dung của việc truyền bá phúc âm hoá, trong việc tái sắp xếp các phương tiện thích hợp nhất và hiệu nghiệm nhất cho việc thông đạt sứ điệp Phúc Âm cho con người nam nữ của thời đại chúng ta"", đáp án là phương tiện thích hợp nhất chứ ko phải đơn giản nhất",
rw_41,REAL_WORLD_CHALLENGE,Đuổi hình bắt chữ ,,,,,,Tin Mừng ,
q_42,MULTIPLE_CHOICE,"Trong các phương pháp truyền bá phúc âm hóa, phương pháp nào được tài liệu đề cập là “luôn luôn là một việc bất khả miễn trừ”?",Chứng từ đời sống,Viêc rao giảng,Việc đối thoại cá nhân,Hình thức sống đạo bình dân,B,"Trích: “Việc rao giảng, tức việc loan báo của sứ điệp, thực sự luôn luôn là một việc bất khả miễn trừ. Chúng ta thừa biết rằng, con người tân tiến chán ngán vấn đề nghe; họ thường tỏ ra mệtầm mỏi trong vấn đề phải để ý nghe, tệ hơn nữa, họ không lãnh hội được những ngôn từ. “ (42)",
q_43,MULTIPLE_CHOICE,Việc thăng tiến của con người bao gồm điều gì?,Phát triển và giải phóng,Vật chất và tri thức,Phát triển và trật tự,B và C đúng,A,Trích: “Giữa việc truyền bá phúc âm hoá và việc thăng tiến của con người - việc phát triển và giải phóng - thực sự có những liên hệ sâu xa.”(31),
rw_44,REAL_WORLD_CHALLENGE,Đuổi hình bắt chữ ,,,,,,Lên đường ,
q_45,MULTIPLE_CHOICE,"""Con người tân tiến mong nghe những ____ hơn là những thầy dạy, và nếu họ có lắng nghe các thầy dạy là bởi vì các vị thầy này là những _____"". Điền từ còn thiếu",Người rao giảng/ chứng nhân,Chứng nhân/ chứng nhân,Chứng nhân/thừa tác viên,Người rao giảng/ thừa tác viên,B,"Giải thích: “Như Chúng Tôi gần đây đã nói với một nhóm giáo dân: ""Con người tân tiến mong nghe những chứng nhân hơn là những thầy dạy, và nếu họ có lắng nghe các thầy dạy là bởi vì các vị thầy này là những chứng nhân""” (41)",
rw_46,REAL_WORLD_CHALLENGE,"Thử thách: Tam sao thất bản
Một bạn đại diện lên nhận gợi ý của Ban tổ chức, sau đó diễn tả sao cho những người ở đội mình hiểu được mà không dùng lời nói, mỗi lượt chơi có 3 gợi ý, trả lời đúng 2/3  gợi ý thì được tính là vượt qua thử thách.",,,,,,,
q_47,MULTIPLE_CHOICE,Việc ban phát các bí tích có thể mất đi hiệu năng rất nhiều nếu thiếu sự trợ giúp của yếu tố nào sau đây?,Việc làm chứng bằng đời sống,Việc giảng dạy giáo lí,Việc trò chuyện thân mật,Việc khăng khít trong lòng,B,"Trích: “Thật thế, trong việc ban phát các bí tích, nếu không được trợ giúp vững chắc của việc dạy giáo lý, có thể chấm dứt bằng việc làm các bí tích mất đi hiệu năng rất nhiều. “(47)",
q_48,ESSAY,"Trong việc mục vụ, nhân đức đối thần nào nhắc nhở cho tất cả những ai được Chúa đặt lãnh đạo cộng đồng giáo hội thái độ xứng hợp cần phải có đối với “lòng đạo đức bình dân”?",,,,,,"Đức ái
Giải thích: Ðức bác ái trong việc mục vụ phải nhắc nhở cho tất cả những ai, được Chúa đặt lãnh đạo cộng đồng giáo hội, thái độ xứng hợp cần phải có đối với thực tại này, một thực tại rất phong phú lại rất dễ bị tổn thương.",
